Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [920] = 1167 
pulsating_sine [921] = 1168 
pulsating_sine [922] = 1170 
pulsating_sine [923] = 1171 
pulsating_sine [924] = 1172 
pulsating_sine [925] = 1173 
pulsating_sine [926] = 1174 
pulsating_sine [927] = 1176 
pulsating_sine [928] = 1177 
pulsating_sine [929] = 1178 
pulsating_sine [930] = 1179 
pulsating_sine [931] = 1181 
pulsating_sine [932] = 1182 
pulsating_sine [933] = 1183 
pulsating_sine [934] = 1184 
pulsating_sine [935] = 1186 
pulsating_sine [936] = 1187 
pulsating_sine [937] = 1188 
pulsating_sine [938] = 1189 
pulsating_sine [939] = 1191 
pulsating_sine [940] = 1192 
pulsating_sine [941] = 1193 
pulsating_sine [942] = 1194 
pulsating_sine [943] = 1195 
pulsating_sine [944] = 1197 
pulsating_sine [945] = 1198 
pulsating_sine [946] = 1199 
pulsating_sine [947] = 1200 
pulsating_sine [948] = 1202 
pulsating_sine [949] = 1203 
pulsating_sine [950] = 1204 
pulsating_sine [951] = 1205 
pulsating_sine [952] = 1206 
pulsating_sine [953] = 1208 
pulsating_sine [954] = 1209 
pulsating_sine [955] = 1210 
pulsating_sine [956] = 1211 
pulsating_sine [957] = 1213 
pulsating_sine [958] = 1214 
pulsating_sine [959] = 1215 
pulsating_sine [960] = 1216 
pulsating_sine [961] = 1218 
pulsating_sine [962] = 1219 
pulsating_sine [963] = 1220 
pulsating_sine [964] = 1221 
pulsating_sine [965] = 1222 
pulsating_sine [966] = 1224 
pulsating_sine [967] = 1225 
pulsating_sine [968] = 1226 
pulsating_sine [969] = 1227 
pulsating_sine [970] = 1229 
pulsating_sine [971] = 1230 
pulsating_sine [972] = 1231 
pulsating_sine [973] = 1232 
pulsating_sine [974] = 1234 
pulsating_sine [975] = 1235 
pulsating_sine [976] = 1236 
pulsating_sine [977] = 1237 
pulsating_sine [978] = 1238 
pulsating_sine [979] = 1240 
pulsating_sine [980] = 1241 
pulsating_sine [981] = 1242 
pulsating_sine [982] = 1243 
pulsating_sine [983] = 1245 
pulsating_sine [984] = 1246 
pulsating_sine [985] = 1247 
pulsating_sine [986] = 1248 
pulsating_sine [987] = 1249 
pulsating_sine [988] = 1251 
pulsating_sine [989] = 1252 
pulsating_sine [990] = 1253 
pulsating_sine [991] = 1254 
pulsating_sine [992] = 1256 
pulsating_sine [993] = 1257 
pulsating_sine [994] = 1258 
pulsating_sine [995] = 1259 
pulsating_sine [996] = 1260 
pulsating_sine [997] = 1262 
pulsating_sine [998] = 1263 
pulsating_sine [999] = 1264 
pulsating_sine [1000] = 1265 
pulsating_sine [1001] = 1267 
pulsating_sine [1002] = 1268 
pulsating_sine [1003] = 1269 
pulsating_sine [1004] = 1270 
pulsating_sine [1005] = 1271 
pulsating_sine [1006] = 1273 
pulsating_sine [1007] = 1274 
pulsating_sine [1008] = 1275 
pulsating_sine [1009] = 1276 
pulsating_sine [1010] = 1278 
pulsating_sine [1011] = 1279 
pulsating_sine [1012] = 1280 
pulsating_sine [1013] = 1281 
pulsating_sine [1014] = 1282 
pulsating_sine [1015] = 1284 
pulsating_sine [1016] = 1285 
pulsating_sine [1017] = 1286 
pulsating_sine [1018] = 1287 
pulsating_sine [1019] = 1289 
pulsating_sine [1020] = 1290 
pulsating_sine [1021] = 1291 
pulsating_sine [1022] = 1292 
pulsating_sine [1023] = 1293 
pulsating_sine [1024] = 1295 
pulsating_sine [1025] = 1296 
pulsating_sine [1026] = 1297 
pulsating_sine [1027] = 1298 
pulsating_sine [1028] = 1300 
pulsating_sine [1029] = 1301 
pulsating_sine [1030] = 1302 
pulsating_sine [1031] = 1303 
pulsating_sine [1032] = 1304 
pulsating_sine [1033] = 1306 
pulsating_sine [1034] = 1307 
pulsating_sine [1035] = 1308 
pulsating_sine [1036] = 1309 
pulsating_sine [1037] = 1311 
pulsating_sine [1038] = 1312 
pulsating_sine [1039] = 1313 
pulsating_sine [1040] = 1314 
pulsating_sine [1041] = 1315 
pulsating_sine [1042] = 1317 
pulsating_sine [1043] = 1318 
pulsating_sine [1044] = 1319 
pulsating_sine [1045] = 1320 
pulsating_sine [1046] = 1322 
pulsating_sine [1047] = 1323 
pulsating_sine [1048] = 1324 
pulsating_sine [1049] = 1325 
pulsating_sine [1050] = 1326 
pulsating_sine [1051] = 1328 
pulsating_sine [1052] = 1329 
pulsating_sine [1053] = 1330 
pulsating_sine [1054] = 1331 
pulsating_sine [1055] = 1332 
pulsating_sine [1056] = 1334 
pulsating_sine [1057] = 1335 
pulsating_sine [1058] = 1336 
pulsating_sine [1059] = 1337 
pulsating_sine [1060] = 1339 
pulsating_sine [1061] = 1340 
pulsating_sine [1062] = 1341 
pulsating_sine [1063] = 1342 
pulsating_sine [1064] = 1343 
pulsating_sine [1065] = 1345 
pulsating_sine [1066] = 1346 
pulsating_sine [1067] = 1347 
pulsating_sine [1068] = 1348 
pulsating_sine [1069] = 1349 
pulsating_sine [1070] = 1351 
pulsating_sine [1071] = 1352 
pulsating_sine [1072] = 1353 
pulsating_sine [1073] = 1354 
pulsating_sine [1074] = 1356 
pulsating_sine [1075] = 1357 
pulsating_sine [1076] = 1358 
pulsating_sine [1077] = 1359 
pulsating_sine [1078] = 1360 
pulsating_sine [1079] = 1362 
pulsating_sine [1080] = 1363 
pulsating_sine [1081] = 1364 
pulsating_sine [1082] = 1365 
pulsating_sine [1083] = 1366 
pulsating_sine [1084] = 1368 
pulsating_sine [1085] = 1369 
pulsating_sine [1086] = 1370 
pulsating_sine [1087] = 1371 
pulsating_sine [1088] = 1373 
pulsating_sine [1089] = 1374 
pulsating_sine [1090] = 1375 
pulsating_sine [1091] = 1376 
pulsating_sine [1092] = 1377 
pulsating_sine [1093] = 1379 
pulsating_sine [1094] = 1380 
pulsating_sine [1095] = 1381 
pulsating_sine [1096] = 1382 
pulsating_sine [1097] = 1383 
pulsating_sine [1098] = 1385 
pulsating_sine [1099] = 1386 
pulsating_sine [1100] = 1387 
pulsating_sine [1101] = 1388 
pulsating_sine [1102] = 1389 
pulsating_sine [1103] = 1391 
pulsating_sine [1104] = 1392 
pulsating_sine [1105] = 1393 
pulsating_sine [1106] = 1394 
pulsating_sine [1107] = 1396 
pulsating_sine [1108] = 1397 
pulsating_sine [1109] = 1398 
pulsating_sine [1110] = 1399 
pulsating_sine [1111] = 1400 
pulsating_sine [1112] = 1402 
pulsating_sine [1113] = 1403 
pulsating_sine [1114] = 1404 
pulsating_sine [1115] = 1405 
pulsating_sine [1116] = 1406 
pulsating_sine [1117] = 1408 
pulsating_sine [1118] = 1409 
pulsating_sine [1119] = 1410 
pulsating_sine [1120] = 1411 
pulsating_sine [1121] = 1412 
pulsating_sine [1122] = 1414 
pulsating_sine [1123] = 1415 
pulsating_sine [1124] = 1416 
pulsating_sine [1125] = 1417 
pulsating_sine [1126] = 1418 
pulsating_sine [1127] = 1420 
pulsating_sine [1128] = 1421 
pulsating_sine [1129] = 1422 
pulsating_sine [1130] = 1423 
pulsating_sine [1131] = 1425 
pulsating_sine [1132] = 1426 
pulsating_sine [1133] = 1427 
pulsating_sine [1134] = 1428 
pulsating_sine [1135] = 1429 
pulsating_sine [1136] = 1431 
pulsating_sine [1137] = 1432 
pulsating_sine [1138] = 1433 
pulsating_sine [1139] = 1434 
pulsating_sine [1140] = 1435 
pulsating_sine [1141] = 1437 
pulsating_sine [1142] = 1438 
pulsating_sine [1143] = 1439 
pulsating_sine [1144] = 1440 
pulsating_sine [1145] = 1441 
pulsating_sine [1146] = 1443 
pulsating_sine [1147] = 1444 
pulsating_sine [1148] = 1445 
pulsating_sine [1149] = 1446 
pulsating_sine [1150] = 1447 
pulsating_sine [1151] = 1449 
pulsating_sine [1152] = 1450 
pulsating_sine [1153] = 1451 
pulsating_sine [1154] = 1452 
pulsating_sine [1155] = 1453 
pulsating_sine [1156] = 1455 
pulsating_sine [1157] = 1456 
pulsating_sine [1158] = 1457 
pulsating_sine [1159] = 1458 
pulsating_sine [1160] = 1459 
pulsating_sine [1161] = 1461 
pulsating_sine [1162] = 1462 
pulsating_sine [1163] = 1463 
pulsating_sine [1164] = 1464 
pulsating_sine [1165] = 1465 
pulsating_sine [1166] = 1467 
pulsating_sine [1167] = 1468 
pulsating_sine [1168] = 1469 
pulsating_sine [1169] = 1470 
pulsating_sine [1170] = 1471 
pulsating_sine [1171] = 1473 
pulsating_sine [1172] = 1474 
pulsating_sine [1173] = 1475 
pulsating_sine [1174] = 1476 
pulsating_sine [1175] = 1477 
pulsating_sine [1176] = 1479 
pulsating_sine [1177] = 1480 
pulsating_sine [1178] = 1481 
pulsating_sine [1179] = 1482 
pulsating_sine [1180] = 1483 
pulsating_sine [1181] = 1485 
pulsating_sine [1182] = 1486 
pulsating_sine [1183] = 1487 
pulsating_sine [1184] = 1488 
pulsating_sine [1185] = 1489 
pulsating_sine [1186] = 1491 
pulsating_sine [1187] = 1492 
pulsating_sine [1188] = 1493 
pulsating_sine [1189] = 1494 
pulsating_sine [1190] = 1495 
pulsating_sine [1191] = 1497 
pulsating_sine [1192] = 1498 
pulsating_sine [1193] = 1499 
pulsating_sine [1194] = 1500 
pulsating_sine [1195] = 1501 
pulsating_sine [1196] = 1503 
pulsating_sine [1197] = 1504 
pulsating_sine [1198] = 1505 
pulsating_sine [1199] = 1506 
pulsating_sine [1200] = 1507 
pulsating_sine [1201] = 1509 
pulsating_sine [1202] = 1510 
pulsating_sine [1203] = 1511 
pulsating_sine [1204] = 1512 
pulsating_sine [1205] = 1513 
pulsating_sine [1206] = 1515 
pulsating_sine [1207] = 1516 
pulsating_sine [1208] = 1517 
pulsating_sine [1209] = 1518 
pulsating_sine [1210] = 1519 
pulsating_sine [1211] = 1521 
pulsating_sine [1212] = 1522 
pulsating_sine [1213] = 1523 
pulsating_sine [1214] = 1524 
pulsating_sine [1215] = 1525 
pulsating_sine [1216] = 1527 
pulsating_sine [1217] = 1528 
pulsating_sine [1218] = 1529 
pulsating_sine [1219] = 1530 
pulsating_sine [1220] = 1531 
pulsating_sine [1221] = 1532 
pulsating_sine [1222] = 1534 
pulsating_sine [1223] = 1535 
pulsating_sine [1224] = 1536 
pulsating_sine [1225] = 1537 
pulsating_sine [1226] = 1538 
pulsating_sine [1227] = 1540 
pulsating_sine [1228] = 1541 
pulsating_sine [1229] = 1542 
pulsating_sine [1230] = 1543 
pulsating_sine [1231] = 1544 
pulsating_sine [1232] = 1546 
pulsating_sine [1233] = 1547 
pulsating_sine [1234] = 1548 
pulsating_sine [1235] = 1549 
pulsating_sine [1236] = 1550 
pulsating_sine [1237] = 1552 
pulsating_sine [1238] = 1553 
pulsating_sine [1239] = 1554 
pulsating_sine [1240] = 1555 
pulsating_sine [1241] = 1556 
pulsating_sine [1242] = 1558 
pulsating_sine [1243] = 1559 
pulsating_sine [1244] = 1560 
pulsating_sine [1245] = 1561 
pulsating_sine [1246] = 1562 
pulsating_sine [1247] = 1563 
pulsating_sine [1248] = 1565 
pulsating_sine [1249] = 1566 
pulsating_sine [1250] = 1567 
pulsating_sine [1251] = 1568 
pulsating_sine [1252] = 1569 
pulsating_sine [1253] = 1571 
pulsating_sine [1254] = 1572 
pulsating_sine [1255] = 1573 
pulsating_sine [1256] = 1574 
pulsating_sine [1257] = 1575 
pulsating_sine [1258] = 1577 
pulsating_sine [1259] = 1578 
pulsating_sine [1260] = 1579 
pulsating_sine [1261] = 1580 
pulsating_sine [1262] = 1581 
pulsating_sine [1263] = 1582 
pulsating_sine [1264] = 1584 
pulsating_sine [1265] = 1585 
pulsating_sine [1266] = 1586 
pulsating_sine [1267] = 1587 
pulsating_sine [1268] = 1588 
pulsating_sine [1269] = 1590 
pulsating_sine [1270] = 1591 
pulsating_sine [1271] = 1592 
pulsating_sine [1272] = 1593 
pulsating_sine [1273] = 1594 
pulsating_sine [1274] = 1595 
pulsating_sine [1275] = 1597 
pulsating_sine [1276] = 1598 
pulsating_sine [1277] = 1599 
pulsating_sine [1278] = 1600 
pulsating_sine [1279] = 1601 
pulsating_sine [1280] = 1603 
pulsating_sine [1281] = 1604 
pulsating_sine [1282] = 1605 
pulsating_sine [1283] = 1606 
pulsating_sine [1284] = 1607 
pulsating_sine [1285] = 1609 
pulsating_sine [1286] = 1610 
pulsating_sine [1287] = 1611 
pulsating_sine [1288] = 1612 
pulsating_sine [1289] = 1613 
pulsating_sine [1290] = 1614 
pulsating_sine [1291] = 1616 
pulsating_sine [1292] = 1617 
pulsating_sine [1293] = 1618 
pulsating_sine [1294] = 1619 
pulsating_sine [1295] = 1620 
pulsating_sine [1296] = 1622 
pulsating_sine [1297] = 1623 
pulsating_sine [1298] = 1624 
pulsating_sine [1299] = 1625 
pulsating_sine [1300] = 1626 
pulsating_sine [1301] = 1627 
pulsating_sine [1302] = 1629 
pulsating_sine [1303] = 1630 
pulsating_sine [1304] = 1631 
pulsating_sine [1305] = 1632 
pulsating_sine [1306] = 1633 
pulsating_sine [1307] = 1635 
pulsating_sine [1308] = 1636 
pulsating_sine [1309] = 1637 
pulsating_sine [1310] = 1638 
pulsating_sine [1311] = 1639 
pulsating_sine [1312] = 1640 
pulsating_sine [1313] = 1642 
pulsating_sine [1314] = 1643 
pulsating_sine [1315] = 1644 
pulsating_sine [1316] = 1645 
pulsating_sine [1317] = 1646 
pulsating_sine [1318] = 1647 
pulsating_sine [1319] = 1649 
pulsating_sine [1320] = 1650 
pulsating_sine [1321] = 1651 
pulsating_sine [1322] = 1652 
pulsating_sine [1323] = 1653 
pulsating_sine [1324] = 1655 
pulsating_sine [1325] = 1656 
pulsating_sine [1326] = 1657 
pulsating_sine [1327] = 1658 
pulsating_sine [1328] = 1659 
pulsating_sine [1329] = 1660 
pulsating_sine [1330] = 1662 
pulsating_sine [1331] = 1663 
pulsating_sine [1332] = 1664 
pulsating_sine [1333] = 1665 
pulsating_sine [1334] = 1666 
pulsating_sine [1335] = 1667 
pulsating_sine [1336] = 1669 
pulsating_sine [1337] = 1670 
pulsating_sine [1338] = 1671 
pulsating_sine [1339] = 1672 
pulsating_sine [1340] = 1673 
pulsating_sine [1341] = 1675 
pulsating_sine [1342] = 1676 
pulsating_sine [1343] = 1677 
pulsating_sine [1344] = 1678 
pulsating_sine [1345] = 1679 
pulsating_sine [1346] = 1680 
pulsating_sine [1347] = 1682 
pulsating_sine [1348] = 1683 
pulsating_sine [1349] = 1684 
pulsating_sine [1350] = 1685 
pulsating_sine [1351] = 1686 
pulsating_sine [1352] = 1687 
pulsating_sine [1353] = 1689 
pulsating_sine [1354] = 1690 
pulsating_sine [1355] = 1691 
pulsating_sine [1356] = 1692 
pulsating_sine [1357] = 1693 
pulsating_sine [1358] = 1694 
pulsating_sine [1359] = 1696 
pulsating_sine [1360] = 1697 
pulsating_sine [1361] = 1698 
pulsating_sine [1362] = 1699 
pulsating_sine [1363] = 1700 
pulsating_sine [1364] = 1701 
pulsating_sine [1365] = 1703 
pulsating_sine [1366] = 1704 
pulsating_sine [1367] = 1705 
pulsating_sine [1368] = 1706 
pulsating_sine [1369] = 1707 
pulsating_sine [1370] = 1708 
pulsating_sine [1371] = 1710 
pulsating_sine [1372] = 1711 
pulsating_sine [1373] = 1712 
pulsating_sine [1374] = 1713 
pulsating_sine [1375] = 1714 
pulsating_sine [1376] = 1715 
pulsating_sine [1377] = 1717 
pulsating_sine [1378] = 1718 
pulsating_sine [1379] = 1719 
pulsating_sine [1380] = 1720 
pulsating_sine [1381] = 1721 
pulsating_sine [1382] = 1723 
pulsating_sine [1383] = 1724 
pulsating_sine [1384] = 1725 
pulsating_sine [1385] = 1726 
pulsating_sine [1386] = 1727 
pulsating_sine [1387] = 1728 
pulsating_sine [1388] = 1730 
pulsating_sine [1389] = 1731 
pulsating_sine [1390] = 1732 
pulsating_sine [1391] = 1733 
pulsating_sine [1392] = 1734 
pulsating_sine [1393] = 1735 
pulsating_sine [1394] = 1736 
pulsating_sine [1395] = 1738 
pulsating_sine [1396] = 1739 
pulsating_sine [1397] = 1740 
pulsating_sine [1398] = 1741 
pulsating_sine [1399] = 1742 
pulsating_sine [1400] = 1743 
pulsating_sine [1401] = 1745 
pulsating_sine [1402] = 1746 
pulsating_sine [1403] = 1747 
pulsating_sine [1404] = 1748 
pulsating_sine [1405] = 1749 
pulsating_sine [1406] = 1750 
pulsating_sine [1407] = 1752 
pulsating_sine [1408] = 1753 
pulsating_sine [1409] = 1754 
pulsating_sine [1410] = 1755 
pulsating_sine [1411] = 1756 
pulsating_sine [1412] = 1757 
pulsating_sine [1413] = 1759 
pulsating_sine [1414] = 1760 
pulsating_sine [1415] = 1761 
pulsating_sine [1416] = 1762 
pulsating_sine [1417] = 1763 
pulsating_sine [1418] = 1764 
pulsating_sine [1419] = 1766 
pulsating_sine [1420] = 1767 
pulsating_sine [1421] = 1768 
pulsating_sine [1422] = 1769 
pulsating_sine [1423] = 1770 
pulsating_sine [1424] = 1771 
pulsating_sine [1425] = 1773 
pulsating_sine [1426] = 1774 
pulsating_sine [1427] = 1775 
pulsating_sine [1428] = 1776 
pulsating_sine [1429] = 1777 
pulsating_sine [1430] = 1778 
pulsating_sine [1431] = 1779 
pulsating_sine [1432] = 1781 
pulsating_sine [1433] = 1782 
pulsating_sine [1434] = 1783 
pulsating_sine [1435] = 1784 
pulsating_sine [1436] = 1785 
pulsating_sine [1437] = 1786 
pulsating_sine [1438] = 1788 
pulsating_sine [1439] = 1789 
pulsating_sine [1440] = 1790 
pulsating_sine [1441] = 1791 
pulsating_sine [1442] = 1792 
pulsating_sine [1443] = 1793 
pulsating_sine [1444] = 1795 
pulsating_sine [1445] = 1796 
pulsating_sine [1446] = 1797 
pulsating_sine [1447] = 1798 
pulsating_sine [1448] = 1799 
pulsating_sine [1449] = 1800 
pulsating_sine [1450] = 1801 
pulsating_sine [1451] = 1803 
pulsating_sine [1452] = 1804 
pulsating_sine [1453] = 1805 
pulsating_sine [1454] = 1806 
pulsating_sine [1455] = 1807 
pulsating_sine [1456] = 1808 
pulsating_sine [1457] = 1810 
pulsating_sine [1458] = 1811 
pulsating_sine [1459] = 1812 
pulsating_sine [1460] = 1813 
pulsating_sine [1461] = 1814 
pulsating_sine [1462] = 1815 
pulsating_sine [1463] = 1816 
pulsating_sine [1464] = 1818 
pulsating_sine [1465] = 1819 
pulsating_sine [1466] = 1820 
pulsating_sine [1467] = 1821 
pulsating_sine [1468] = 1822 
pulsating_sine [1469] = 1823 
pulsating_sine [1470] = 1825 
pulsating_sine [1471] = 1826 
pulsating_sine [1472] = 1827 
pulsating_sine [1473] = 1828 
pulsating_sine [1474] = 1829 
pulsating_sine [1475] = 1830 
pulsating_sine [1476] = 1831 
pulsating_sine [1477] = 1833 
pulsating_sine [1478] = 1834 
pulsating_sine [1479] = 1835 
pulsating_sine [1480] = 1836 
pulsating_sine [1481] = 1837 
pulsating_sine [1482] = 1838 
pulsating_sine [1483] = 1839 
pulsating_sine [1484] = 1841 
pulsating_sine [1485] = 1842 
pulsating_sine [1486] = 1843 
pulsating_sine [1487] = 1844 
pulsating_sine [1488] = 1845 
pulsating_sine [1489] = 1846 
pulsating_sine [1490] = 1848 
pulsating_sine [1491] = 1849 
pulsating_sine [1492] = 1850 
pulsating_sine [1493] = 1851 
pulsating_sine [1494] = 1852 
pulsating_sine [1495] = 1853 
pulsating_sine [1496] = 1854 
pulsating_sine [1497] = 1856 
pulsating_sine [1498] = 1857 
pulsating_sine [1499] = 1858 
pulsating_sine [1500] = 1859 
pulsating_sine [1501] = 1860 
pulsating_sine [1502] = 1861 
pulsating_sine [1503] = 1862 
pulsating_sine [1504] = 1864 
pulsating_sine [1505] = 1865 
pulsating_sine [1506] = 1866 
pulsating_sine [1507] = 1867 
pulsating_sine [1508] = 1868 
pulsating_sine [1509] = 1869 
pulsating_sine [1510] = 1870 
pulsating_sine [1511] = 1872 
pulsating_sine [1512] = 1873 
pulsating_sine [1513] = 1874 
pulsating_sine [1514] = 1875 
pulsating_sine [1515] = 1876 
pulsating_sine [1516] = 1877 
pulsating_sine [1517] = 1878 
pulsating_sine [1518] = 1880 
pulsating_sine [1519] = 1881 
pulsating_sine [1520] = 1882 
pulsating_sine [1521] = 1883 
pulsating_sine [1522] = 1884 
pulsating_sine [1523] = 1885 
pulsating_sine [1524] = 1886 
pulsating_sine [1525] = 1888 
pulsating_sine [1526] = 1889 
pulsating_sine [1527] = 1890 
pulsating_sine [1528] = 1891 
pulsating_sine [1529] = 1892 
pulsating_sine [1530] = 1893 
pulsating_sine [1531] = 1894 
pulsating_sine [1532] = 1896 
pulsating_sine [1533] = 1897 
pulsating_sine [1534] = 1898 
pulsating_sine [1535] = 1899 
pulsating_sine [1536] = 1900 
pulsating_sine [1537] = 1901 
pulsating_sine [1538] = 1902 
pulsating_sine [1539] = 1904 
pulsating_sine [1540] = 1905 
pulsating_sine [1541] = 1906 
pulsating_sine [1542] = 1907 
pulsating_sine [1543] = 1908 
pulsating_sine [1544] = 1909 
pulsating_sine [1545] = 1910 
pulsating_sine [1546] = 1912 
pulsating_sine [1547] = 1913 
pulsating_sine [1548] = 1914 
pulsating_sine [1549] = 1915 
pulsating_sine [1550] = 1916 
pulsating_sine [1551] = 1917 
pulsating_sine [1552] = 1918 
pulsating_sine [1553] = 1919 
pulsating_sine [1554] = 1921 
pulsating_sine [1555] = 1922 
pulsating_sine [1556] = 1923 
pulsating_sine [1557] = 1924 
pulsating_sine [1558] = 1925 
pulsating_sine [1559] = 1926 
pulsating_sine [1560] = 1927 
pulsating_sine [1561] = 1929 
pulsating_sine [1562] = 1930 
pulsating_sine [1563] = 1931 
pulsating_sine [1564] = 1932 
